x,y,y_err
418.76388,6.054480347,0.144985944
418.77692,5.797982148,0.138843612
418.79091,5.971409762,0.131996919
418.80496,6.172724212,0.12507636
418.819,5.993449823,0.12696394
418.83275,6.093641128,0.117861469
418.84639,5.846243147,0.118460956
418.86953,5.781983844,0.127809694
418.88474,6.547520605,0.138701255
418.89803,6.416184944,0.135919069
418.91212,5.666003961,0.140901728
418.93579,6.374951335,0.129174038
418.94957,6.275912411,0.115606579
418.96398,6.201216213,0.119942155
418.97717,5.867821226,0.124302651
418.9899,6.110501764,0.112559602
419.00242,6.088031261,0.123360248
419.01537,5.814024718,0.128517952
419.75198,6.589870403,0.176015353
419.76501,6.357361006,0.175660376
419.77786,6.41027814,0.153506193
419.79102,6.18410527,0.170873143
419.80356,6.614193159,0.158389323
419.81647,6.380825587,0.158677854
419.82973,6.2183745,0.143183364
419.84288,6.25859536,0.126816346
419.86549,6.39848084,0.141437247
419.87827,6.706205752,0.154416094
419.89216,6.270134743,0.127050165
419.91787,6.868736778,0.139179488
419.9321,6.499453991,0.119724367
419.94598,6.445800708,0.130609641
419.96083,6.487492575,0.11950403
419.97521,6.469591713,0.113215569
419.98922,6.743368203,0.118006561
420.0025,6.687701397,0.117032412
420.01628,6.535470728,0.138445993
420.75591,6.996436129,0.180430763
420.7688,7.49681638,0.151906107
420.78142,6.6569742,0.141019896
420.79418,7.093766251,0.143739204
420.80701,6.687701397,0.129351613
420.81964,7.455501704,0.137335417
420.83295,6.906799896,0.120866558
420.8459,7.054672769,0.123454281
420.85897,6.983560081,0.122209834
420.88395,7.587118616,0.13975989
420.89719,7.232307347,0.133224025
420.92202,7.245642027,0.120122693
420.93639,7.159404062,0.118692987
420.95225,7.455501704,0.151068958
420.96669,7.373554147,0.15619977
420.98001,7.428085155,0.136830385
420.99395,7.332918764,0.135077355
421.00661,6.938680236,0.134205974
421.0199,7.517559494,0.138478563
421.75616,7.455501704,0.1648025
421.76869,7.232307347,0.153207628
421.78211,7.573155491,0.153452947
421.79654,7.292507321,0.161199539
421.81043,7.279086391,0.160902872
421.82409,7.054672769,0.142947062
421.84319,7.166001155,0.125402489
421.85799,7.448638094,0.130348535
421.87214,7.69975442,0.127651246
421.88678,7.448638094,0.130348535
421.90989,7.742422624,0.128358626
421.92479,7.706849423,0.120670601
421.9511,7.476130503,0.130829643
421.97628,7.566183568,0.125436827
421.99011,7.559218064,0.118359051
422.00367,7.922766814,0.153239896
422.01652,7.455501704,0.144202188
422.02908,7.763845311,0.157316847
422.7536,7.770999371,0.135989744
422.77698,8.152238444,0.142661293
422.79078,8.11478231,0.127057842
